"","Cell ontology","annotation.l1","annotation.l2"
"2434","type 1 cone bipolar cell (sensu Mus)",NA,NA
"2435","type 1 otic fibrocyte",NA,NA
"2436","type 1 spiral ganglion neuron",NA,NA
"2437","type 1 vestibular sensory cell of epithelium of crista of ampulla of semicircular duct of membranous labyrinth",NA,NA
"2438","type 1 vestibular sensory cell of epithelium of macula of saccule of membranous labyrinth",NA,NA
"2439","type 1 vestibular sensory cell of epithelium of macula of utricle of membranous labyrinth",NA,NA
"2440","type 1 vestibular sensory cell of stato-acoustic epithelium",NA,NA
"2441","type 2 cone bipolar cell (sensu Mus)",NA,NA
"2442","type 2 otic fibrocyte",NA,NA
"2443","type 2 spiral ganglion neuron",NA,NA
"2444","type 2 vestibular sensory cell of epithelium of crista of ampulla of semicircular duct of membranous labyrinth",NA,NA
"2445","type 2 vestibular sensory cell of epithelium of macula of saccule of membranous labyrinth",NA,NA
"2446","type 2 vestibular sensory cell of epithelium of macula of utricle of membranous labyrinth",NA,NA
"2447","type 2 vestibular sensory cell of stato-acoustic epithelium",NA,NA
"2448","type 3 cone bipolar cell (sensu Mus)",NA,NA
"2449","type 3 otic fibrocyte",NA,NA
"2450","type 4 cone bipolar cell (sensu Mus)",NA,NA
"2451","type 4 otic fibrocyte",NA,NA
"2452","type 5 cone bipolar cell (sensu Mus)",NA,NA
"2453","type 5 otic fibrocyte",NA,NA
"2454","type 6 cone bipolar cell (sensu Mus)",NA,NA
"2455","type 7 cone bipolar cell (sensu Mus)",NA,NA
"2456","type 8 cone bipolar cell (sensu Mus)",NA,NA
"2457","type 9 cone bipolar cell (sensu Mus)",NA,NA
"2458","type A cell of stomach",NA,NA
"2459","type A enteroendocrine cell",NA,NA
"2460","type A synovial cell",NA,NA
"2461","type B pancreatic cell",NA,NA
"2462","type B synovial cell",NA,NA
"2463","type D cell of colon",NA,NA
"2464","type D cell of small intestine",NA,NA
"2465","type D cell of stomach",NA,NA
"2466","type D enteroendocrine cell",NA,NA
"2467","type D1 enteroendocrine cell",NA,NA
"2468","type EC enteroendocrine cell",NA,NA
"2469","type EC1 enteroendocrine cell",NA,NA
"2470","type EC2 enteroendocrine cell",NA,NA
"2471","type ECL enteroendocrine cell",NA,NA
"2472","type G enteroendocrine cell",NA,NA
"2473","type I cell of adrenal cortex",NA,NA
"2474","type I cell of adrenal medulla",NA,NA
"2475","type I cell of carotid body",NA,NA
"2476","type I enteroendocrine cell",NA,NA
"2477","type I muscle cell",NA,NA
"2478","type I NK T cell",NA,NA
"2479","type I pinealocyte",NA,NA
"2480","type I pneumocyte",NA,NA
"2481","type I taste bud cell",NA,NA
"2482","type I vestibular sensory cell",NA,NA
"2483","type II cell of adrenal cortex",NA,NA
"2484","type II cell of adrenal medulla",NA,NA
"2485","type II cell of carotid body",NA,NA
"2486","type II muscle cell",NA,NA
"2487","type II NK T cell",NA,NA
"2488","type II NK T cell secreting interferon-gamma",NA,NA
"2489","type II NK T cell secreting interleukin-4",NA,NA
"2490","type II pinealocyte",NA,NA
"2491","type II pneumocyte",NA,NA
"2492","type II taste cell",NA,NA
"2493","type II vestibular sensory cell",NA,NA
"2494","type IIa muscle cell",NA,NA
"2495","type IIb muscle cell",NA,NA
"2496","type III cell of adrenal cortex",NA,NA
"2497","type III taste bud cell",NA,NA
"2498","type IV taste receptor cell",NA,NA
"2499","type L enteroendocrine cell",NA,NA
"2500","type M enteroendocrine cell",NA,NA
"2501","type N enteroendocrine cell",NA,NA
"2502","type S enteroendocrine cell",NA,NA
"2503","type TG enteroendocrine cell",NA,NA
"2504","type V taste receptor cell",NA,NA
"2505","type X enteroendocrine cell",NA,NA
"2506","type-1 epithelial cell of thymus",NA,NA
"2507","type-2 epithelial cell of thymus",NA,NA
"2508","type-3 epithelial cell of thymus",NA,NA
"2509","type-4 epithelial cell of thymus",NA,NA
"2510","type-5 epithelial cell of thymus",NA,NA
"2511","type-6 epithelial cell of thymus",NA,NA
"2512","type-7 epithelial cell of thymus",NA,NA
"2513","umbilical artery endothelial cell",NA,NA
"2514","undifferentiated cell of bronchus epithelium",NA,NA
"2515","unimodal nocireceptor",NA,NA
"2516","uninucleate arthroconidium",NA,NA
"2517","uninucleate blastconidium",NA,NA
"2518","uninucleate conidium",NA,NA
"2519","uninucleate macroconidium",NA,NA
"2520","unipolar neuron",NA,NA
"2521","unswitched memory B cell",NA,NA
"2522","untufted pyramidal neuron",NA,NA
"2523","upper motor neuron",NA,NA
"2524","ureter adventitial cell",NA,NA
"2525","ureter smooth muscle cell",NA,NA
"2526","ureter urothelial cell",NA,NA
"2527","ureteral cell",NA,NA
"2528","urethra cell",NA,NA
"2529","urethra urothelial cell",NA,NA
"2530","uric acid accumulating cell",NA,NA
"2531","urothelial cell",NA,NA
"2532","urothelial cell of trigone of urinary bladder",NA,NA
"2533","uterine cervix glandular cell",NA,NA
"2534","uterine cervix squamous cell",NA,NA
"2535","uterine smooth muscle cell",NA,NA
"2536","UV sensitive photoreceptor cell",NA,NA
"2537","vacuolated fetal-type enterocyte",NA,NA
"2538","vagal neural crest cell",NA,NA
"2539","vagina squamous cell",NA,NA
"2540","vaginal lubricant secreting cell",NA,NA
"2541","valve cell",NA,NA
"2542","vasa recta ascending limb cell",NA,NA
"2543","vasa recta cell",NA,NA
"2544","vasa recta descending limb cell",NA,NA
"2545","vascular associated smooth muscle cell",NA,NA
"2546","vascular leptomeningeal cell",NA,NA
"2547","vascular leptomeningeal cell (Mus musculus)",NA,NA
"2548","vascular lymphangioblast",NA,NA
"2549","vasoactive intestinal peptide secreting cell",NA,NA
"2550","vasopressin stimulating hormone secreting cell",NA,NA
"2551","vasopressin-secreting magnocellular cell",NA,NA
"2552","vegetative cell (sensu Fungi)",NA,NA
"2553","vein endothelial cell",NA,NA
"2554","ventricular cardiac muscle cell",NA,NA
"2555","vertebral mesenchymal stem cell",NA,NA
"2556","vertebrate lens cell",NA,NA
"2557","vestibular afferent neuron",NA,NA
"2558","vestibular dark cell",NA,NA
"2559","vestibular hair cell",NA,NA
"2560","Vgamma1.1-positive, Vdelta6.3-negative thymocyte",NA,NA
"2561","Vgamma1.1-positive, Vdelta6.3-positive thymocyte",NA,NA
"2562","Vgamma5-negative CD8alpha alpha positive gamma-delta intraepithelial T cell",NA,NA
"2563","Vgamma5-positive CD8alpha alpha positive gamma-delta intraepithelial T cell",NA,NA
"2564","vip GABAergic cortical interneuron",NA,NA
"2565","visceral muscle cell",NA,NA
"2566","visceral preadipocyte",NA,NA
"2567","visceromotor neuron",NA,NA
"2568","visible light photoreceptor cell",NA,NA
"2569","visual pigment cell",NA,NA
"2570","visual pigment cell (sensu Nematoda and Protostomia)",NA,NA
"2571","visual pigment cell (sensu Vertebrata)",NA,NA
"2572","visual system neuron",NA,NA
"2573","vomeronasal sensory neuron",NA,NA
"2574","warmth sensing thermoreceptor cell",NA,NA
"2575","white fat cell",NA,NA
"2576","white muscle cell",NA,NA
"2577","X chromosome-bearing sperm cell",NA,NA
"2578","xanthoblast",NA,NA
"2579","xanthophore cell",NA,NA
"2580","Y chromosome-bearing sperm cell",NA,NA
"2581","yolk cell",NA,NA
"2582","yolk sac hematopoietic stem cell",NA,NA
"2583","zygospore",NA,NA
"2584","zygote",NA,NA
"2585","悬浮细胞培养生长模式",NA,NA
"2586","永生的人细胞系细胞",NA,NA
"2587","永生的小鼠细胞系细胞",NA,NA
"2588","细胞培养生长模式",NA,NA
"2589","细胞系细胞培养",NA,NA
"2590","非永生细胞系细胞",NA,NA
